activity name,time started,time ended,comment,categories,record tags,duration,duration minutes
"2030",2025-01-27 21:36:01,2025-01-27 22:52:02,"","","",1:16:1,76
" pro",2025-01-27 21:36:14,2025-01-27 22:52:05,"","","",1:15:51,75
"krů",2025-01-27 21:36:17,2025-01-27 22:52:06,"","","",1:15:49,75
"vah",2025-01-27 21:36:19,2025-01-27 22:52:07,"","","",1:15:48,75
"pau",2025-01-27 21:36:36,2025-01-27 22:52:55,"","","",1:16:19,76
"větrat",2025-01-27 21:44:00,2025-01-28 08:17:35,"","","",10:33:35,633
"užmoc ",2025-01-27 21:44:01,2025-01-29 05:58:00,"","","",32:13:59,1933
"přetrp",2025-01-27 21:44:03,2025-01-29 05:57:54,"","","",32:13:51,1933
"piškoty",2025-01-27 21:44:18,2025-01-27 22:52:14,"","","",1:7:56,67
"mitiga",2025-01-27 21:44:30,2025-01-27 22:52:46,"","","",1:8:16,68
"yymmdd ",2025-01-27 21:51:08,2025-01-27 22:52:25,"","","",1:1:17,61
"fear",2025-01-27 21:51:09,2025-01-27 22:52:23,"","","",1:1:14,61
"antifrag",2025-01-27 21:51:12,2025-01-27 22:52:27,"","","",1:1:15,61
"chang",2025-01-27 21:51:14,2025-01-27 22:52:28,"","","",1:1:14,61
"KPZ ",2025-01-27 21:51:15,2025-01-27 22:52:31,"","","",1:1:16,61
"meta",2025-01-27 21:51:17,2025-01-27 22:52:33,"","","",1:1:16,61
"dotřes ",2025-01-27 21:51:45,2025-01-27 22:52:39,"","","",1:0:54,60
"lavin",2025-01-27 21:51:46,2025-01-27 22:52:40,"","","",1:0:54,60
"marat",2025-01-27 21:51:48,2025-01-27 22:52:41,"","","",1:0:53,60
"Work",2025-01-27 21:51:58,2025-01-27 22:52:37,"","","",1:0:39,60
"extra",2025-01-27 21:52:05,2025-01-27 22:52:41,"","","",1:0:36,60
"reflux ",2025-01-27 22:50:34,2025-01-28 02:55:26,"","","",4:4:52,244
"mana ",2025-01-27 22:50:35,2025-01-28 03:11:57,"","","",4:21:22,261
"leh",2025-01-27 23:15:10,2025-01-28 00:05:57,"","","",0:50:47,50
"reflux ",2025-01-28 02:55:27,2025-01-28 08:17:28,"","","",5:22:1,322
"vita",2025-01-28 02:55:30,2025-01-28 15:32:20,"","","",12:36:50,756
"fat",2025-01-28 02:55:34,2025-01-28 08:17:09,"","","",5:21:35,321
"leh",2025-01-28 03:30:54,2025-01-28 06:45:18,"","","",3:14:24,194
"pau",2025-01-28 08:18:20,2025-01-28 08:42:30,"","","",0:24:10,24
"peri",2025-01-28 08:18:33,2025-01-28 08:42:34,"","","",0:24:1,24
"music",2025-01-28 08:18:34,2025-01-28 08:42:35,"","","",0:24:1,24
"yell",2025-01-28 08:18:42,2025-01-28 08:42:40,"","","",0:23:58,23
"yymmdd ",2025-01-28 08:19:02,2025-01-28 08:42:50,"","","",0:23:48,23
"antifrag",2025-01-28 08:19:14,2025-01-28 08:42:52,"","","",0:23:38,23
"chang",2025-01-28 08:19:16,2025-01-28 08:42:53,"","","",0:23:37,23
"KPZ ",2025-01-28 08:19:16,2025-01-28 08:42:54,"","","",0:23:38,23
"meta",2025-01-28 08:19:21,2025-01-28 08:42:55,"","","",0:23:34,23
"dotřes ",2025-01-28 08:19:23,2025-01-28 08:42:56,"","","",0:23:33,23
"extra",2025-01-28 08:19:30,2025-01-28 08:42:58,"","","",0:23:28,23
"1/6mir!",2025-01-28 08:42:15,2025-01-29 10:51:51,"","mir","",26:9:36,1569
"leh",2025-01-28 09:49:10,2025-01-28 14:19:33,"","","",4:30:23,270
"začzměn",2025-01-28 14:23:21,2025-02-02 22:11:28,"","","",127:48:7,7668
"fat",2025-01-28 15:32:18,2025-01-28 20:40:11,"","","",5:7:53,307
"reflux ",2025-01-28 15:32:30,2025-01-28 20:40:14,"","","",5:7:44,307
"mana ",2025-01-28 15:32:39,2025-01-28 20:40:13,"","","",5:7:34,307
"yell",2025-01-28 15:32:45,2025-01-28 20:07:24,"","","",4:34:39,274
"leh",2025-01-28 15:57:16,2025-01-28 17:00:39,"","","",1:3:23,63
"Work",2025-01-28 18:14:07,2025-01-28 20:07:20,"","","",1:53:13,113
"dotřes ",2025-01-28 18:14:09,2025-01-28 20:40:18,"","","",2:26:9,146
"konV",2025-01-28 20:16:04,2025-01-29 22:30:54,"","V","",26:14:50,1574
"leh",2025-01-28 21:00:10,2025-01-28 21:37:44,"","","",0:37:34,37
"větrat",2025-01-28 21:57:09,2025-01-29 00:05:01,"","","",2:7:52,127
"dotřes ",2025-01-28 22:01:59,2025-01-29 00:05:05,"","","",2:3:6,123
"reflux ",2025-01-28 23:41:10,2025-01-29 07:59:44,"","","",8:18:34,498
"leh",2025-01-29 00:04:53,2025-01-29 00:32:55,"","","",0:28:2,28
"přetrp",2025-01-29 05:57:57,2025-01-29 19:45:22,"","","",13:47:25,827
"užmoc ",2025-01-29 05:58:01,2025-01-29 19:45:20,"","","",13:47:19,827
"mana ",2025-01-29 05:58:21,2025-01-29 07:59:42,"","","",2:1:21,121
"mitiga",2025-01-29 05:58:28,2025-01-29 07:59:46,"","","",2:1:18,121
"yymmdd ",2025-01-29 05:58:32,2025-01-29 07:59:57,"","","",2:1:25,121
"fear",2025-01-29 05:58:35,2025-01-29 08:00:00,"","","",2:1:25,121
"antifrag",2025-01-29 05:58:38,2025-01-29 08:00:03,"","","",2:1:25,121
"chang",2025-01-29 05:58:39,2025-01-29 08:00:04,"","","",2:1:25,121
"KPZ ",2025-01-29 05:58:41,2025-01-29 08:00:06,"","","",2:1:25,121
"meta",2025-01-29 05:58:48,2025-01-29 08:00:06,"","","",2:1:18,121
"Work",2025-01-29 05:58:50,2025-01-29 07:59:37,"","","",2:0:47,120
"dotřes ",2025-01-29 05:58:51,2025-01-29 08:00:10,"","","",2:1:19,121
"lavin",2025-01-29 05:58:54,2025-01-29 08:00:11,"","","",2:1:17,121
"marat",2025-01-29 05:58:55,2025-01-29 08:00:12,"","","",2:1:17,121
"leh",2025-01-29 08:22:37,2025-01-29 10:51:30,"","","",2:28:53,148
"wm3",2025-01-29 10:51:33,2025-01-29 18:32:46,"","","",7:41:13,461
"1/6mir!",2025-01-29 11:08:32,2025-01-30 19:14:55,"","mir","",32:6:23,1926
"leh",2025-01-29 12:03:25,2025-01-29 17:34:00,"","","",5:30:35,330
"piškoty",2025-01-29 18:33:02,2025-01-30 15:24:27,"","","",20:51:25,1251
"protein",2025-01-29 18:33:07,2025-01-30 05:59:45,"","","",11:26:38,686
"mana ",2025-01-29 18:33:09,2025-01-30 05:59:46,"","","",11:26:37,686
"pau",2025-01-29 19:45:10,2025-01-29 20:08:17,"","","",0:23:7,23
"užmoc ",2025-01-29 19:45:21,2025-01-30 19:15:28,"","","",23:30:7,1410
"přetrp",2025-01-29 19:45:24,2025-01-30 19:15:31,"","","",23:30:7,1410
"yymmdd ",2025-01-29 19:48:13,2025-01-29 20:09:12,"","","",0:20:59,20
"antifrag",2025-01-29 19:48:16,2025-01-29 20:09:15,"","","",0:20:59,20
"chang",2025-01-29 19:48:19,2025-01-29 20:09:17,"","","",0:20:58,20
"KPZ ",2025-01-29 19:48:22,2025-01-29 20:09:20,"","","",0:20:58,20
"meta",2025-01-29 19:48:25,2025-01-29 20:09:22,"","","",0:20:57,20
"Work",2025-01-29 19:48:29,2025-01-29 20:06:18,"","","",0:17:49,17
"dotřes ",2025-01-29 19:48:31,2025-01-29 20:09:24,"","","",0:20:53,20
"leh",2025-01-29 20:50:11,2025-01-29 21:43:24,"","","",0:53:13,53
"zacV",2025-01-29 22:30:58,2025-01-31 07:34:05,"","V","",33:3:7,1983
"yymmdd ",2025-01-30 00:01:57,2025-01-30 02:02:45,"","","",2:0:48,120
"chang",2025-01-30 00:02:25,2025-01-30 02:02:44,"","","",2:0:19,120
"KPZ ",2025-01-30 00:02:26,2025-01-30 02:02:43,"","","",2:0:17,120
"reflux ",2025-01-30 00:24:30,2025-01-30 05:59:49,"","","",5:35:19,335
"leh",2025-01-30 00:54:13,2025-01-30 02:02:38,"","","",1:8:25,68
"hypo",2025-01-30 02:17:05,2025-01-30 05:59:52,"","","",3:42:47,222
"fat",2025-01-30 05:59:37,2025-01-30 15:24:06,"","","",9:24:29,564
"leh",2025-01-30 06:29:02,2025-01-30 12:32:39,"","","",6:3:37,363
"leh",2025-01-30 17:01:42,2025-01-30 18:31:57,"","","",1:30:15,90
"protein",2025-01-30 19:00:35,2025-01-31 00:36:01,"","","",5:35:26,335
"1/6mir!",2025-01-30 19:14:57,2025-02-01 04:48:06,"","mir","",33:33:9,2013
"leh",2025-01-30 20:35:47,2025-01-31 00:36:35,"","","",4:0:48,240
"piškoty",2025-01-31 02:34:17,2025-01-31 15:32:30,"","","",12:58:13,778
"fat",2025-01-31 02:34:19,2025-01-31 15:32:32,"","","",12:58:13,778
"leh",2025-01-31 03:05:18,2025-01-31 06:25:40,"","","",3:20:22,200
"zacV",2025-01-31 07:34:08,2025-02-01 15:34:40,"","V","",32:0:32,1920
"leh",2025-01-31 08:45:34,2025-01-31 12:17:55,"","","",3:32:21,212
"leh",2025-01-31 13:40:52,2025-01-31 14:13:49,"","","",0:32:57,32
"Work",2025-01-31 14:14:21,2025-02-01 03:32:02,"","","",13:17:41,797
"mana ",2025-01-31 15:32:49,2025-01-31 20:44:57,"","","",5:12:8,312
"reflux ",2025-01-31 15:32:51,2025-01-31 20:44:59,"","","",5:12:8,312
"větrat",2025-01-31 20:44:17,2025-02-01 03:32:00,"","","",6:47:43,407
"fat",2025-01-31 20:44:45,2025-02-01 03:31:53,"","","",6:47:8,407
"vita",2025-01-31 20:44:50,2025-02-01 03:31:46,"","","",6:46:56,406
"reflux ",2025-01-31 20:45:01,2025-02-01 03:31:40,"","","",6:46:39,406
"yymmdd ",2025-01-31 20:45:12,2025-02-01 03:31:38,"","","",6:46:26,406
"dotřes ",2025-01-31 20:45:20,2025-02-01 03:31:37,"","","",6:46:17,406
"lavin",2025-01-31 20:45:21,2025-02-01 03:31:33,"","","",6:46:12,406
"marat",2025-01-31 20:45:24,2025-02-01 03:31:32,"","","",6:46:8,406
"neníono",2025-01-31 20:45:25,2025-02-01 23:06:24,"","","",26:20:59,1580
"leh",2025-01-31 21:36:43,2025-01-31 22:14:43,"","","",0:38:0,38
"1/6mir!",2025-02-01 04:48:08,2025-02-02 15:40:08,"","mir","",34:52:0,2092
"leh",2025-02-01 06:07:24,2025-02-01 14:15:14,"","","",8:7:50,487
"zacV",2025-02-01 15:34:46,2025-02-03 06:21:31,"","V","",38:46:45,2326
"leh",2025-02-01 15:57:08,2025-02-01 16:46:18,"","","",0:49:10,49
"leh",2025-02-01 19:36:06,2025-02-01 20:23:12,"","","",0:47:6,47
"leh",2025-02-01 23:06:44,2025-02-02 00:05:21,"","","",0:58:37,58
"reflux ",2025-02-01 23:08:32,2025-02-02 01:34:08,"","","",2:25:36,145
"reflux ",2025-02-02 01:34:10,2025-02-02 08:38:17,"","","",7:4:7,424
"leh",2025-02-02 04:01:25,2025-02-02 07:20:35,"","","",3:19:10,199
"wm3",2025-02-02 07:21:19,2025-02-02 15:40:03,"","","",8:18:44,498
"Work",2025-02-02 08:00:26,2025-02-02 10:04:05,"","","",2:3:39,123
"přetrp",2025-02-02 08:37:53,2025-02-04 02:53:05,"","","",42:15:12,2535
"piškoty",2025-02-02 08:38:08,2025-02-02 10:22:36,"","","",1:44:28,104
"yymmdd ",2025-02-02 08:38:29,2025-02-02 10:04:17,"","","",1:25:48,85
"fear",2025-02-02 08:38:30,2025-02-02 10:04:18,"","","",1:25:48,85
"antifrag",2025-02-02 08:38:31,2025-02-02 10:04:21,"","","",1:25:50,85
"chang",2025-02-02 08:38:34,2025-02-02 10:04:22,"","","",1:25:48,85
"KPZ ",2025-02-02 08:38:35,2025-02-02 10:04:23,"","","",1:25:48,85
"meta",2025-02-02 08:40:25,2025-02-02 10:04:25,"","","",1:24:0,84
"dotřes ",2025-02-02 08:40:27,2025-02-02 10:22:29,"","","",1:42:2,102
"lavin",2025-02-02 08:40:30,2025-02-02 10:04:28,"","","",1:23:58,83
"marat",2025-02-02 08:40:32,2025-02-02 10:04:29,"","","",1:23:57,83
"užmoc ",2025-02-02 10:04:35,2025-02-04 02:53:06,"","","",40:48:31,2448
"leh",2025-02-02 10:47:06,2025-02-02 14:36:58,"","","",3:49:52,229
"1/6mir!",2025-02-02 15:47:26,2025-02-04 04:46:35,"","mir","",36:59:9,2219
"leh",2025-02-02 16:45:35,2025-02-02 20:31:26,"","","",3:45:51,225
"piškoty",2025-02-02 22:11:35,2025-02-03 01:37:52,"","","",3:26:17,206
"fat",2025-02-02 22:11:38,2025-02-03 01:37:53,"","","",3:26:15,206
"protein",2025-02-02 22:11:44,2025-02-03 16:41:46,"","","",18:30:2,1110
"mana ",2025-02-02 22:11:45,2025-02-03 16:41:47,"","","",18:30:2,1110
"reflux ",2025-02-02 22:11:48,2025-02-03 16:41:48,"","","",18:30:0,1110
"leh",2025-02-02 22:42:10,2025-02-03 00:59:04,"","","",2:16:54,136
"Work",2025-02-03 01:28:15,2025-02-03 04:36:55,"","","",3:8:40,188
"fear",2025-02-03 04:27:57,2025-02-03 05:19:46,"","","",0:51:49,51
"množit",2025-02-03 04:28:13,2025-02-04 02:53:13,"","","",22:25:0,1345
"dotřes ",2025-02-03 04:28:16,2025-02-03 05:19:41,"","","",0:51:25,51
"marat",2025-02-03 04:28:22,2025-02-03 05:19:40,"","","",0:51:18,51
"lavin",2025-02-03 04:28:23,2025-02-03 05:19:39,"","","",0:51:16,51
"konV",2025-02-03 06:21:34,2025-02-04 15:28:06,"","V","",33:6:32,1986
"leh",2025-02-03 07:17:06,2025-02-03 12:31:16,"","","",5:14:10,314
"hit",2025-02-03 16:41:27,2025-02-05 00:18:26,"","","",31:36:59,1896
"piškoty",2025-02-03 16:41:30,2025-02-03 23:06:52,"","","",6:25:22,385
"yell",2025-02-03 16:41:55,2025-02-04 02:53:26,"","","",10:11:31,611
"yymmdd ",2025-02-03 16:42:03,2025-02-03 18:32:12,"","","",1:50:9,110
"fear",2025-02-03 16:42:05,2025-02-03 23:07:38,"","","",6:25:33,385
"Work",2025-02-03 16:42:16,2025-02-03 18:45:05,"","","",2:2:49,122
"dotřes ",2025-02-03 16:42:17,2025-02-04 02:53:28,"","","",10:11:11,611
"extra",2025-02-03 16:42:23,2025-02-03 18:32:26,"","","",1:50:3,110
"leh",2025-02-03 16:42:36,2025-02-03 17:05:46,"","","",0:23:10,23
"yymmdd ",2025-02-03 18:32:13,2025-02-03 23:06:43,"","","",4:34:30,274
"extra",2025-02-03 18:32:27,2025-02-03 23:06:41,"","","",4:34:14,274
"Work",2025-02-03 18:45:10,2025-02-03 23:06:31,"","","",4:21:21,261
"lavin",2025-02-03 18:45:15,2025-02-03 23:06:35,"","","",4:21:20,261
"marat",2025-02-03 18:45:16,2025-02-03 23:06:37,"","","",4:21:21,261
"antifrag",2025-02-03 19:25:28,2025-02-03 23:07:44,"","","",3:42:16,222
"chang",2025-02-03 19:25:31,2025-02-03 23:07:46,"","","",3:42:15,222
"KPZ ",2025-02-03 19:25:39,2025-02-03 23:07:47,"","","",3:42:8,222
"meta",2025-02-03 19:25:41,2025-02-03 23:07:52,"","","",3:42:11,222
"yymmdd ",2025-02-03 23:06:44,2025-02-04 02:53:30,"","","",3:46:46,226
"fat",2025-02-03 23:06:49,2025-02-04 02:53:31,"","","",3:46:42,226
"reflux ",2025-02-03 23:20:29,2025-02-04 02:53:53,"","","",3:33:24,213
"leh",2025-02-04 02:32:45,2025-02-04 02:53:35,"","","",0:20:50,20
"mir1/4",2025-02-04 04:46:33,2025-02-05 03:22:48,"","mir","",22:36:15,1356
"leh",2025-02-04 06:37:19,2025-02-04 14:05:58,"","","",7:28:39,448
"zacV",2025-02-04 15:28:12,2025-02-05 13:10:31,"","V","",21:42:19,1302
"leh",2025-02-04 16:46:00,2025-02-04 17:26:12,"","","",0:40:12,40
"dotřes ",2025-02-04 19:46:53,2025-02-05 02:34:56,"","","",6:48:3,408
"leh",2025-02-04 22:19:57,2025-02-04 23:15:30,"","","",0:55:33,55
"neh",2025-02-04 23:15:33,2025-02-05 02:34:48,"","","",3:19:15,199
"akord",2025-02-04 23:16:12,2025-02-05 02:34:46,"","","",3:18:34,198
"peri",2025-02-04 23:16:28,2025-02-05 02:34:44,"","","",3:18:16,198
"piškoty",2025-02-04 23:17:08,2025-02-05 02:34:42,"","","",3:17:34,197
"yymmdd ",2025-02-04 23:18:04,2025-02-05 02:34:40,"","","",3:16:36,196
"antifrag",2025-02-04 23:18:17,2025-02-05 02:34:39,"","","",3:16:22,196
"chang",2025-02-04 23:18:19,2025-02-05 02:34:38,"","","",3:16:19,196
"množit",2025-02-04 23:18:27,2025-02-05 02:34:35,"","","",3:16:8,196
"wc",2025-02-04 23:19:14,2025-02-05 02:34:32,"","","",3:15:18,195
"mana ",2025-02-05 00:18:10,2025-02-05 02:34:51,"","","",2:16:41,136
"reflux ",2025-02-05 00:18:11,2025-02-05 02:34:54,"","","",2:16:43,136
"leh",2025-02-05 04:33:55,2025-02-05 12:00:35,"","","",7:26:40,446
